// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
4663	485.92	B4	71	76	4655	505.084	B4	71	64	
4664	485.96	C5	72	44	*	-1	*	-1	-1	
4665	486.01	C5	72	22	4660	505.152	C5	72	64	
4666	486.071	C#5	73	63	4665	505.22	C#5	73	64	
4667	486.18	D5	74	61	4666	505.291	D5	74	64	
4668	486.259	Eb5	75	71	4667	505.359	Eb5	75	64	
4669	486.279	E4	64	100	4674	505.634	E4	64	64	
4670	486.294	C#4	61	85	4673	505.634	C#4	61	64	
4671	486.298	G3	55	76	4671	505.634	G3	55	64	
4672	486.299	Bb3	58	78	4672	505.634	Bb3	58	64	
4673	486.342	E5	76	77	4668	505.427	E5	76	64	
4674	486.45	F5	77	65	4669	505.498	F5	77	64	
4675	486.514	F#5	78	62	4670	505.566	F#5	78	64	
4676	486.519	E4	64	70	4683	505.945	E4	64	64	
4677	486.583	Bb3	58	61	4681	505.945	Bb3	58	64	
4678	486.589	G3	55	32	4680	505.945	G3	55	64	
4679	486.594	C#4	61	50	4682	505.945	C#4	61	64	
4680	486.635	G5	79	66	4675	505.634	G5	79	64	
4681	486.692	F#4	66	97	4688	506.048	F#4	66	64	
4682	486.71	G3	55	73	4685	506.048	G3	55	64	
4683	486.717	G#5	80	71	4676	505.705	G#5	80	64	
4684	486.718	C#4	61	81	4687	506.048	C#4	61	64	
4685	486.725	Bb3	58	71	4686	506.048	Bb3	58	64	
4686	486.829	A5	81	63	4677	505.773	A5	81	64	
4687	486.919	Bb5	82	66	4678	505.841	Bb5	82	64	
4688	486.995	B5	83	72	4679	505.911	B5	83	64	
4689	487.075	C6	84	66	4684	505.98	C6	84	64	
4690	487.132	C#6	85	70	4689	506.048	C#6	85	64	
4691	487.167	E4	64	100	4698	506.464	E4	64	64	
4692	487.182	C#4	61	83	4697	506.464	C#4	61	64	
4693	487.184	G3	55	78	4695	506.464	G3	55	64	
4694	487.19	Bb3	58	73	4696	506.464	Bb3	58	64	
4695	487.23	D6	86	78	4690	506.118	D6	86	64	
4696	487.326	Eb6	87	70	4691	506.186	Eb6	87	64	
4697	487.421	E6	88	75	4692	506.255	E6	88	64	
4698	487.501	F6	89	65	4693	506.325	F6	89	64	
4699	487.565	F#6	90	72	4694	506.393	F#6	90	64	
4700	487.676	G6	91	77	4699	506.464	G6	91	64	
4701	487.757	G#6	92	75	4700	506.532	G#6	92	64	
4702	487.859	A6	93	76	4701	506.6	A6	93	64	
4703	487.94	Bb6	94	76	4702	506.67	Bb6	94	64	
4704	488.034	B6	95	73	4703	506.739	B6	95	64	
4705	488.11	C7	96	69	*	-1	*	-1	-1	
4706	488.161	C#7	97	75	4704	506.807	C#7	97	64	
4707	488.174	D3	50	62	4705	506.877	D3	50	64	
4708	488.262	A3	57	59	4706	506.877	A3	57	64	
4709	488.285	D7	98	77	*	-1	*	-1	-1	
4710	488.314	C4	60	68	4707	506.877	C4	60	64	
4711	488.404	G4	67	96	4708	506.877	G4	67	64	
4712	488.408	Eb7	99	103	4709	506.877	Eb7	99	64	
4713	488.449	E7	100	56	*	-1	*	-1	-1	
4714	488.689	D7	98	105	4710	506.941	D7	98	64	
4715	488.74	F7	101	43	*	-1	*	-1	-1	
4716	488.936	F7	101	105	4711	507.005	F7	101	64	
4717	489.145	Eb7	99	84	4712	507.068	Eb7	99	64	
4718	489.268	D7	98	81	4713	507.132	D7	98	64	
4719	489.365	C7	96	78	4714	507.195	C7	96	64	
4720	489.477	B6	95	79	4715	507.259	B6	95	64	
4721	489.572	D7	98	86	4716	507.323	D7	98	64	
4722	489.674	C7	96	78	4717	507.386	C7	96	64	
4723	489.776	Bb6	94	34	4718	507.45	Bb6	94	64	
4724	489.782	B6	95	54	*	-1	*	-1	-1	
4725	489.813	A6	93	74	4719	507.514	A6	93	64	
4726	489.905	G6	91	69	4720	507.577	G6	91	64	
4727	490.005	F#6	90	73	4721	507.641	F#6	90	64	
4728	490.072	A6	93	71	4722	507.705	A6	93	64	
4729	490.152	G6	91	72	4723	507.755	G6	91	64	
4730	490.216	F6	89	43	4724	507.807	F6	89	64	
4731	490.283	Eb6	87	76	4725	507.859	Eb6	87	64	
4732	490.368	D6	86	70	4726	507.911	D6	86	64	
4733	490.458	F6	89	72	*	-1	*	-1	-1	
4734	490.508	Eb6	87	72	4727	507.964	Eb6	87	64	
4735	490.615	D6	86	68	4731	508.17	D6	86	64	
4736	490.682	C6	84	66	4732	508.22	C6	84	64	
4737	490.767	B5	83	69	4733	508.273	B5	83	64	
4738	490.845	D6	86	73	4734	508.325	D6	86	64	
4739	490.936	C6	84	66	4735	508.377	C6	84	64	
4740	490.994	Bb5	82	73	4736	508.427	Bb5	82	64	
4741	491.068	A5	81	76	4737	508.48	A5	81	64	
4742	491.135	F#4	66	99	4738	508.532	F#4	66	64	
4743	491.183	G5	79	71	4739	508.532	G5	79	64	
4744	491.311	F#5	78	59	4740	508.575	F#5	78	64	
4745	491.39	A5	81	70	4741	508.618	A5	81	64	
4746	491.478	G5	79	63	4742	508.661	G5	79	64	
4747	491.549	F5	77	62	4744	508.75	Eb5	75	64	
4748	491.618	Eb5	75	65	4746	508.836	Eb5	75	64	
4749	491.702	D5	74	61	4747	508.88	D5	74	64	
4750	491.792	F5	77	65	4748	508.923	F5	77	64	
4751	491.842	Eb5	75	64	4749	508.966	Eb5	75	64	
4752	491.956	D5	74	42	4750	509.011	D5	74	64	
4753	492.007	C5	72	62	4751	509.055	C5	72	64	
4754	492.095	B4	71	66	4752	509.098	B4	71	64	
4755	492.18	D5	74	57	4753	509.141	D5	74	64	
4756	492.276	C5	72	58	4754	509.184	C5	72	64	
4757	492.301	C#5	73	29	*	-1	*	-1	-1	
4758	492.333	Bb4	70	69	4755	509.227	Bb4	70	64	
4759	492.413	A4	69	66	4756	509.27	A4	69	64	
4760	492.516	G4	67	66	4757	509.316	G4	67	64	
4761	492.612	F#4	66	63	4758	509.359	F#4	66	64	
4762	492.716	A4	69	63	*	-1	*	-1	-1	
4763	492.789	G4	67	66	*	-1	*	-1	-1	
4764	492.852	F4	65	65	*	-1	*	-1	-1	
4765	492.935	Eb4	63	66	*	-1	*	-1	-1	
4766	493.028	D4	62	52	*	-1	*	-1	-1	
4767	493.107	F4	65	66	*	-1	*	-1	-1	
4768	493.155	Eb4	63	67	4759	509.4	Eb4	63	64	
4769	493.241	D4	62	53	4760	509.441	D4	62	64	
4770	493.305	C4	60	64	*	-1	*	-1	-1	
4771	493.401	B3	59	59	*	-1	*	-1	-1	
4772	493.465	D4	62	50	*	-1	*	-1	-1	
4773	493.552	C4	60	68	4761	509.484	C4	60	64	
4774	493.629	Bb3	58	65	4762	509.525	Bb3	58	64	
4775	493.688	A3	57	66	4763	509.566	A3	57	64	
4776	493.783	G3	55	64	4764	509.607	G3	55	64	
4777	493.864	F#3	54	67	4765	509.648	F#3	54	64	
4778	493.932	Eb3	51	69	4766	509.691	Eb3	51	64	
4779	494.015	D3	50	67	4767	509.732	D3	50	64	
4780	494.121	C3	48	63	4768	509.773	C3	48	64	
4781	494.196	Bb2	46	69	4769	509.814	Bb2	46	64	
4782	494.28	A2	45	76	4770	509.855	A2	45	64	
4783	494.384	G2	43	73	4771	509.898	G2	43	64	
4784	494.476	F#2	42	69	4772	509.939	F#2	42	64	
4785	494.571	Eb2	39	71	4773	509.98	Eb2	39	64	
4786	494.639	D2	38	70	4774	510.02	D2	38	64	
4787	494.742	C2	36	70	4775	510.064	C2	36	64	
4788	494.813	Bb1	34	68	4776	510.105	Bb1	34	64	
4789	494.905	A1	33	75	4777	510.145	A1	33	64	
4790	495.001	G1	31	97	4778	510.186	G1	31	64	
4791	497.103	A1	33	45	4779	511.443	A1	33	64	
4792	497.111	A2	45	49	4780	511.443	A2	45	64	
4793	497.155	Bb1	34	56	4781	511.5	Bb1	34	64	
4794	497.198	Bb2	46	63	4782	511.5	Bb2	46	64	
4795	497.232	C2	36	60	4783	511.557	C2	36	64	
4796	497.301	D2	38	56	4785	511.614	D2	38	64	
4797	497.307	C3	48	66	4784	511.557	C3	48	64	
4798	497.399	D3	50	61	4786	511.614	D3	50	64	
4799	497.417	E2	40	53	4787	511.67	E2	40	64	
4800	497.473	E3	52	42	4788	511.67	E3	52	64	
4801	497.505	F#2	42	60	4789	511.727	F#2	42	64	
4802	497.526	F#3	54	66	4790	511.727	F#3	54	64	
4803	497.594	G2	43	54	4791	511.784	G2	43	64	
4804	497.633	G3	55	57	4792	511.784	G3	55	64	
4805	497.688	A2	45	60	4793	511.841	A2	45	64	
4806	497.716	A3	57	62	4794	511.841	A3	57	64	
4807	497.744	Bb2	46	55	4795	511.898	Bb2	46	64	
4808	497.779	Bb3	58	64	4796	511.898	Bb3	58	64	
4809	497.813	C3	48	63	4797	511.955	C3	48	64	
4810	497.904	C4	60	62	4798	511.955	C4	60	64	
4811	497.905	D3	50	52	4799	512.011	D3	50	64	
4812	497.979	D4	62	54	4800	512.011	D4	62	64	
4813	497.988	E3	52	54	4801	512.068	E3	52	64	
4814	498.048	E4	64	45	4802	512.068	E4	64	64	
4815	498.066	Eb4	63	15	*	-1	*	-1	-1	
4816	498.074	F#3	54	63	4803	512.125	F#3	54	64	
4817	498.103	F#4	66	66	4804	512.125	F#4	66	64	
4818	498.179	G3	55	51	4805	512.182	G3	55	64	
4819	498.197	G4	67	60	4806	512.182	G4	67	64	
4820	498.257	A3	57	58	4807	512.239	A3	57	64	
4821	498.275	A4	69	61	4808	512.239	A4	69	64	
4822	498.301	Bb3	58	61	4809	512.298	Bb3	58	64	
4823	498.349	Bb4	70	40	4810	512.298	Bb4	70	64	
4824	498.388	C4	60	51	4811	512.355	C4	60	64	
4825	498.444	C5	72	66	4812	512.355	C5	72	64	
4826	498.474	D4	62	40	4813	512.411	D4	62	64	
4827	498.529	D5	74	57	4814	512.411	D5	74	64	
4828	498.548	E4	64	49	4815	512.468	E4	64	64	
4829	498.575	E5	76	58	4816	512.468	E5	76	64	
4830	498.619	F#4	66	70	4817	512.525	F#4	66	64	
4831	498.623	F#5	78	67	4818	512.525	F#5	78	64	
4832	498.679	G5	79	97	4820	512.586	G5	79	64	
4833	498.681	G4	67	101	4819	512.586	G4	67	64	
4834	500.99	G2	43	35	4822	513.186	G2	43	64	
4835	500.992	Bb3	58	28	4825	513.186	Bb3	58	64	
4836	501.004	D3	50	22	4823	513.186	D3	50	64	
4837	501.006	G1	31	29	4821	513.186	G1	31	64	
4838	501.024	G3	55	22	4824	513.186	G3	55	64	
4839	502.92	D3	50	35	4828	514.386	D3	50	64	
4840	502.923	G1	31	34	4826	514.386	G1	31	64	
4841	502.93	Bb3	58	42	4830	514.386	Bb3	58	64	
4842	502.936	G2	43	34	4827	514.386	G2	43	64	
4843	503.233	Bb3	58	44	4835	514.786	Bb3	58	64	
4844	503.237	D3	50	32	4833	514.786	D3	50	64	
4845	503.238	G2	43	35	4832	514.786	G2	43	64	
4846	503.249	G1	31	36	4831	514.786	G1	31	64	
4847	503.249	G3	55	24	4834	514.786	G3	55	64	
4848	505.001	D3	50	90	4837	516.652	D3	50	64	
4849	505.017	D2	38	79	4836	516.652	D2	38	64	
4850	505.287	G3	55	84	4839	516.786	G3	55	64	
4851	505.288	G2	43	74	4838	516.786	G2	43	64	
4852	505.439	A3	57	71	4841	516.92	A3	57	64	
4853	505.452	A2	45	69	4840	516.92	A2	45	64	
4854	505.564	C4	60	69	4843	517.052	C4	60	64	
4855	505.584	C3	48	70	4842	517.052	C3	48	64	
4856	505.647	Bb3	58	77	4845	517.186	Bb3	58	64	
4857	505.751	Bb2	46	92	4846	517.32	Bb2	46	64	
4858	505.753	Bb3	58	77	4847	517.32	Bb3	58	64	
4859	506.386	G1	31	93	4848	518.12	G1	31	64	
4860	506.386	Bb2	46	96	4849	518.12	Bb2	46	64	
4861	506.98	A1	33	37	4850	518.977	A1	33	64	
4862	506.993	C3	48	53	4851	518.977	C3	48	64	
4863	507.004	D3	50	48	4853	519.034	D3	50	64	
4864	507.023	Bb1	34	50	4852	519.034	Bb1	34	64	
4865	507.071	C2	36	62	4854	519.093	C2	36	64	
4866	507.142	E3	52	62	4855	519.093	E3	52	64	
4867	507.143	D2	38	61	4856	519.148	D2	38	64	
4868	507.242	F#3	54	67	4857	519.148	F#3	54	64	
4869	507.262	E2	40	55	4858	519.207	E2	40	64	
4870	507.337	G3	55	68	4859	519.207	G3	55	64	
4871	507.341	F#2	42	57	4860	519.264	F#2	42	64	
4872	507.427	G2	43	44	4862	519.32	G2	43	64	
4873	507.433	A3	57	66	4861	519.264	A3	57	64	
4874	507.505	A2	45	51	4864	519.377	A2	45	64	
4875	507.508	Bb3	58	61	4863	519.32	Bb3	58	64	
4876	507.589	Bb2	46	48	4866	519.434	Bb2	46	64	
4877	507.621	C4	60	68	4865	519.377	C4	60	64	
4878	507.636	C3	48	60	4868	519.491	C3	48	64	
4879	507.698	D4	62	61	4867	519.434	D4	62	64	
4880	507.757	D3	50	19	4870	519.55	D3	50	64	
4881	507.772	E4	64	52	4869	519.491	E4	64	64	
4882	507.823	E3	52	47	4872	519.605	E3	52	64	
4883	507.843	F#4	66	63	4871	519.55	F#4	66	64	
4884	507.899	F#3	54	56	4874	519.661	F#3	54	64	
4885	507.927	G4	67	65	4873	519.605	G4	67	64	
4886	508.01	A4	69	64	4875	519.661	A4	69	64	
4887	508.02	G3	55	13	4876	519.72	G3	55	64	
4888	508.071	A3	57	50	4878	519.777	A3	57	64	
4889	508.078	Bb4	70	63	4877	519.72	Bb4	70	64	
4890	508.134	Bb3	58	57	4880	519.834	Bb3	58	64	
4891	508.186	C5	72	64	4879	519.777	C5	72	64	
4892	508.202	C4	60	52	4882	519.891	C4	60	64	
4893	508.253	D5	74	60	4881	519.834	D5	74	64	
4894	508.287	D4	62	48	4884	519.948	D4	62	64	
4895	508.309	E5	76	64	4883	519.891	E5	76	64	
4896	508.362	E4	64	59	4886	520.007	E4	64	64	
4897	508.384	F#5	78	67	4885	519.948	F#5	78	64	
4898	508.462	F#4	66	52	4888	520.061	F#4	66	64	
4899	508.473	G5	79	56	4887	520.007	G5	79	64	
4900	508.557	A5	81	68	4889	520.061	A5	81	64	
4901	508.576	G4	67	25	4890	520.118	G4	67	64	
4902	508.611	Bb5	82	66	4891	520.118	Bb5	82	64	
4903	508.636	A4	69	58	4892	520.177	A4	69	64	
4904	508.707	Bb4	70	51	4894	520.234	Bb4	70	64	
4905	508.727	C6	84	64	4893	520.177	C6	84	64	
4906	508.767	C5	72	46	4896	520.291	C5	72	64	
4907	508.812	D6	86	60	4895	520.234	D6	86	64	
4908	508.856	E6	88	62	4897	520.291	E6	88	64	
4909	508.87	D5	74	16	4898	520.348	D5	74	64	
4910	508.916	F#6	90	61	4899	520.348	F#6	90	64	
4911	508.919	E5	76	56	4900	520.405	E5	76	64	
4912	509.01	G6	91	69	4901	520.405	G6	91	64	
4913	509.03	F#5	78	70	4902	520.461	F#5	78	64	
4914	509.069	A6	93	71	4903	520.461	A6	93	64	
4915	509.111	Bb6	94	95	4905	520.52	Bb6	94	64	
4916	509.126	G5	79	103	4904	520.52	G5	79	64	
4917	511.605	D4	62	29	*	-1	*	-1	-1	
4918	511.642	G1	31	31	4906	521.32	G1	31	64	
4919	511.651	D3	50	15	4908	521.32	D3	50	64	
4920	511.658	G2	43	30	4907	521.32	G2	43	64	
4921	511.661	Bb3	58	31	4910	521.32	Bb3	58	64	
4922	513.529	G1	31	44	4911	522.52	G1	31	64	
4923	513.544	D4	62	44	*	-1	*	-1	-1	
4924	513.548	G2	43	41	4912	522.52	G2	43	64	
4925	513.553	D3	50	49	4913	522.52	D3	50	64	
4926	513.576	Bb3	58	41	4915	522.52	Bb3	58	64	
4927	513.616	G3	55	17	4914	522.52	G3	55	64	
4928	513.866	D4	62	50	*	-1	*	-1	-1	
4929	513.87	Bb3	58	42	4920	522.92	Bb3	58	64	
4930	513.872	D3	50	38	4918	522.92	D3	50	64	
4931	513.872	G3	55	26	4919	522.92	G3	55	64	
4932	513.878	G2	43	34	4917	522.92	G2	43	64	
4933	513.902	G1	31	22	4916	522.92	G1	31	64	
4934	515.643	D4	62	89	4922	524.786	D4	62	64	
4935	515.657	D3	50	74	4921	524.786	D3	50	64	
4936	515.713	Bb3	58	28	*	-1	*	-1	-1	
4937	515.904	G4	67	85	4924	524.92	G4	67	64	
4938	515.916	G3	55	66	4923	524.92	G3	55	64	
4939	516.08	Bb4	70	77	4926	525.052	Bb4	70	64	
4940	516.115	Bb3	58	58	4925	525.052	Bb3	58	64	
4941	516.199	Eb5	75	68	4928	525.186	Eb5	75	64	
4942	516.245	Eb4	63	72	4927	525.186	Eb4	63	64	
4943	516.295	D5	74	77	4930	525.32	D5	74	64	
4944	516.396	D4	62	94	4931	525.452	D4	62	64	
4945	516.396	D5	74	107	4932	525.452	D5	74	64	
4946	517.144	E7	100	95	4934	526.202	E7	100	64	
4947	517.148	Bb1	34	74	4933	526.202	Bb1	34	64	
4948	517.175	E6	88	94	4937	526.252	E6	88	64	
4949	517.187	Bb2	46	86	4936	526.252	Bb2	46	64	
4950	517.198	A6	93	58	4938	526.252	E7	100	64	
4951	517.841	B1	35	81	4939	527.002	B1	35	64	
4952	517.855	Eb7	99	92	4940	527.002	Eb7	99	64	
4953	517.876	Eb6	87	96	4943	527.052	Eb6	87	64	
4954	517.888	E7	100	67	4944	527.052	Eb7	99	64	
4955	517.897	B2	47	87	4942	527.052	B2	47	64	
4956	517.988	D2	38	24	4941	527.052	B1	35	64	
4957	518.382	C2	36	85	4945	527.802	C2	36	64	
4958	518.389	D7	98	89	4946	527.802	D7	98	64	
4959	518.416	D6	86	98	4949	527.852	D6	86	64	
4960	518.424	C7	96	76	*	-1	*	-1	-1	
4961	518.434	C3	48	82	4948	527.852	C3	48	64	
4962	518.79	C#2	37	75	4951	528.602	C#2	37	64	
4963	518.803	C#7	97	97	4952	528.602	C#7	97	64	
4964	518.822	C#6	85	96	4955	528.652	C#6	85	64	
4965	518.84	Eb2	39	55	4953	528.652	C#2	37	64	
4966	518.843	C#3	49	81	4954	528.652	C#3	49	64	
4967	518.85	C7	96	56	*	-1	*	-1	-1	
4968	518.86	D7	98	51	4956	528.652	C#7	97	64	
4969	518.902	C2	36	10	*	-1	*	-1	-1	
4970	519.137	D2	38	85	4957	529.402	D2	38	64	
4971	519.147	C7	96	90	4958	529.402	C7	96	64	
4972	519.171	C6	84	90	4961	529.452	C6	84	64	
4973	519.177	D3	50	83	4960	529.452	D3	50	64	
4974	519.217	F#6	90	17	*	-1	*	-1	-1	
4975	519.226	B6	95	28	*	-1	*	-1	-1	
4976	519.395	Eb2	39	80	4963	530.202	Eb2	39	64	
4977	519.409	B6	95	87	4964	530.202	B6	95	64	
4978	519.428	Eb3	51	80	4966	530.252	Eb3	51	64	
4979	519.428	B5	83	92	4967	530.252	B5	83	64	
4980	519.64	E3	52	92	4972	531.052	E3	52	64	
4981	519.644	Bb5	82	98	4973	531.052	Bb5	82	64	
4982	519.646	Bb6	94	89	4970	531.002	Bb6	94	64	
4983	519.663	E2	40	62	4969	531.002	E2	40	64	
4984	519.682	G#6	92	51	*	-1	*	-1	-1	
4985	519.682	F2	41	51	4971	531.052	E2	40	64	
4986	519.81	F3	53	85	4976	531.32	F3	53	64	
4987	519.818	F2	41	76	4975	531.32	F2	41	64	
4988	519.827	A6	93	93	4978	531.32	A6	93	64	
4989	519.83	A5	81	100	4977	531.32	A5	81	64	
4990	519.859	Eb6	87	54	*	-1	*	-1	-1	
4991	519.862	C#3	49	43	*	-1	*	-1	-1	
4992	519.863	G#6	92	40	*	-1	*	-1	-1	
4993	520.001	F#3	54	93	4980	531.586	F#3	54	64	
4994	520.001	G#6	92	91	4982	531.586	G#6	92	64	
4995	520.009	G#5	80	98	4981	531.586	G#5	80	64	
4996	520.02	F#2	42	73	4979	531.586	F#2	42	64	
4997	520.184	G3	55	97	4984	531.852	G3	55	64	
4998	520.193	G5	79	104	4985	531.852	G5	79	64	
4999	520.196	G6	91	96	4986	531.852	G6	91	64	
5000	520.197	G2	43	81	4983	531.852	G2	43	64	
5001	520.216	C#6	85	69	*	-1	*	-1	-1	
5002	520.377	F#3	54	89	4988	532.12	F#3	54	64	
5003	520.384	F#5	78	92	4989	532.12	F#5	78	64	
5004	520.385	F#6	90	90	4990	532.12	F#6	90	64	
5005	520.397	F#2	42	72	4987	532.12	F#2	42	64	
5006	520.522	F3	53	86	4992	532.386	F3	53	64	
5007	520.522	F5	77	92	4993	532.386	F5	77	64	
5008	520.538	F6	89	86	4994	532.386	F6	89	64	
5009	520.55	F2	41	67	4991	532.386	F2	41	64	
5010	520.554	F#2	42	51	*	-1	*	-1	-1	
5011	520.594	E3	52	23	*	-1	*	-1	-1	
5012	520.673	E3	52	76	4996	532.652	E3	52	64	
5013	520.686	E5	76	91	4997	532.652	E5	76	64	
5014	520.689	E6	88	78	4998	532.652	E6	88	64	
5015	520.693	E2	40	75	4995	532.652	E2	40	64	
5016	520.825	Eb5	75	83	5001	532.92	Eb5	75	64	
5017	520.826	Eb6	87	79	5002	532.92	Eb6	87	64	
5018	520.829	Eb3	51	78	5000	532.92	Eb3	51	64	
5019	520.837	C#6	85	65	*	-1	*	-1	-1	
5020	520.841	Eb2	39	65	4999	532.92	Eb2	39	64	
5021	520.846	C#3	49	65	*	-1	*	-1	-1	
5022	520.849	D5	74	64	*	-1	*	-1	-1	
5023	520.876	G#5	80	24	*	-1	*	-1	-1	
5024	520.948	D6	86	20	5006	533.186	D6	86	64	
5025	520.95	D3	50	92	5004	533.186	D3	50	64	
5026	520.953	D5	74	94	5005	533.186	D5	74	64	
5027	520.98	D2	38	62	5003	533.186	D2	38	64	
5028	520.996	C#6	85	7	*	-1	*	-1	-1	
5029	521.093	C#6	85	76	5010	533.452	C#6	85	64	
5030	521.097	C#5	73	93	5009	533.452	C#5	73	64	
5031	521.1	C#3	49	85	5008	533.452	C#3	49	64	
5032	521.113	C#2	37	72	5007	533.452	C#2	37	64	
5033	521.235	C3	48	86	5012	533.72	C3	48	64	
5034	521.235	C5	72	93	5013	533.72	C5	72	64	
5035	521.237	C6	84	89	5014	533.72	C6	84	64	
5036	521.275	C2	36	44	5011	533.72	C2	36	64	
5037	521.279	F#5	78	38	*	-1	*	-1	-1	
5038	521.28	B2	47	45	*	-1	*	-1	-1	
5039	521.37	B2	47	84	5016	533.986	B2	47	64	
5040	521.382	B1	35	71	5015	533.986	B1	35	64	
5041	521.383	B5	83	86	5018	533.986	B5	83	64	
5042	521.39	B4	71	87	5017	533.986	B4	71	64	
5043	521.412	F#2	42	52	*	-1	*	-1	-1	
5044	521.414	C5	72	56	*	-1	*	-1	-1	
5045	521.526	Bb5	82	85	5022	534.252	Bb5	82	64	
5046	521.53	Bb4	70	88	5021	534.252	Bb4	70	64	
5047	521.567	G#5	80	53	*	-1	*	-1	-1	
5048	521.597	Bb2	46	73	5020	534.252	Bb2	46	64	
5049	521.658	Bb1	34	45	5019	534.252	Bb1	34	64	
5050	521.675	A4	69	90	5025	534.52	A4	69	64	
5051	521.681	A5	81	80	5026	534.52	A5	81	64	
5052	521.71	G#5	80	40	*	-1	*	-1	-1	
5053	521.712	Eb5	75	56	*	-1	*	-1	-1	
5054	521.816	G#4	68	93	5029	534.786	G#4	68	64	
5055	521.824	G#5	80	84	5030	534.786	G#5	80	64	
5056	521.852	F#5	78	60	*	-1	*	-1	-1	
5057	521.861	A1	33	34	5023	534.52	A1	33	64	
5058	521.878	G#2	44	5	5028	534.786	G#2	44	64	
5059	521.959	G2	43	92	5032	535.052	G2	43	64	
5060	521.959	G4	67	75	5033	535.052	G4	67	64	
5061	521.971	G5	79	87	5034	535.052	G5	79	64	
5062	521.972	G1	31	86	5031	535.052	G1	31	64	
5063	521.98	Eb2	39	72	*	-1	*	-1	-1	
5064	521.983	A4	69	60	*	-1	*	-1	-1	
5065	521.992	A5	81	48	*	-1	*	-1	-1	
5066	521.999	G#1	32	47	*	-1	*	-1	-1	
5067	522.013	F#5	78	40	*	-1	*	-1	-1	
5068	522.76	Bb5	82	107	5038	536.652	Bb5	82	64	
5069	522.763	G4	67	98	5037	536.652	G4	67	64	
5070	522.764	Bb6	94	90	5041	536.652	Bb6	94	64	
5071	522.768	D4	62	87	5036	536.652	D4	62	64	
5072	522.771	D6	86	92	5039	536.652	D6	86	64	
5073	522.773	G6	91	85	5040	536.652	G6	91	64	
5074	522.776	G3	55	80	5035	536.652	G3	55	64	
5075	522.813	F#6	90	38	*	-1	*	-1	-1	
5076	522.833	G#3	56	31	*	-1	*	-1	-1	
5077	523.591	G3	55	101	5044	538.252	G3	55	64	
5078	523.595	G2	43	98	5043	538.252	G2	43	64	
5079	523.601	G1	31	88	5042	538.252	G1	31	64	
*	-1	*	-1	-1	225	66.2614	Eb4	63	64	
*	-1	*	-1	-1	272	75.3364	B3	59	64	
*	-1	*	-1	-1	354	87.8909	F3	53	64	
*	-1	*	-1	-1	356	87.9409	F3	53	64	
*	-1	*	-1	-1	359	88.0682	F3	53	64	
*	-1	*	-1	-1	360	88.1295	E3	52	64	
*	-1	*	-1	-1	375	88.95	F3	53	64	
*	-1	*	-1	-1	378	89.0136	E3	52	64	
*	-1	*	-1	-1	446	99.0341	F#4	66	64	
*	-1	*	-1	-1	476	104.58	Eb4	63	64	
*	-1	*	-1	-1	477	104.58	G4	67	64	
*	-1	*	-1	-1	485	106.173	D4	62	64	
*	-1	*	-1	-1	486	106.173	F#4	66	64	
*	-1	*	-1	-1	577	116.261	G3	55	64	
*	-1	*	-1	-1	600	121.041	Bb3	58	64	
*	-1	*	-1	-1	610	122.552	A3	57	64	
*	-1	*	-1	-1	630	125.577	G#3	56	64	
*	-1	*	-1	-1	641	127.091	G3	55	64	
*	-1	*	-1	-1	660	130.116	G3	55	64	
*	-1	*	-1	-1	722	137.618	B3	59	64	
*	-1	*	-1	-1	727	138.066	Eb3	51	64	
*	-1	*	-1	-1	733	138.961	G3	55	64	
*	-1	*	-1	-1	734	138.961	C4	60	64	
*	-1	*	-1	-1	737	139.409	C2	36	64	
*	-1	*	-1	-1	740	139.857	Bb3	58	64	
*	-1	*	-1	-1	744	140.305	Eb3	51	64	
*	-1	*	-1	-1	745	140.305	A3	57	64	
*	-1	*	-1	-1	748	140.752	D2	38	64	
*	-1	*	-1	-1	749	141.2	A2	45	64	
*	-1	*	-1	-1	750	141.2	G3	55	64	
*	-1	*	-1	-1	754	141.648	C3	48	64	
*	-1	*	-1	-1	755	141.648	F#3	54	64	
*	-1	*	-1	-1	758	142.095	D2	38	64	
*	-1	*	-1	-1	760	142.543	Eb3	51	64	
*	-1	*	-1	-1	761	142.543	F#3	54	64	
*	-1	*	-1	-1	762	142.543	F#4	66	64	
*	-1	*	-1	-1	764	142.991	C3	48	64	
*	-1	*	-1	-1	766	142.991	Eb4	63	64	
*	-1	*	-1	-1	768	143.439	G2	43	64	
*	-1	*	-1	-1	769	143.439	D3	50	64	
*	-1	*	-1	-1	783	144.439	G2	43	64	
*	-1	*	-1	-1	826	147.439	G3	55	64	
*	-1	*	-1	-1	921	153.564	Bb4	70	64	
*	-1	*	-1	-1	966	156.439	D2	38	64	
*	-1	*	-1	-1	969	156.564	Bb4	70	64	
*	-1	*	-1	-1	970	156.564	Eb5	75	64	
*	-1	*	-1	-1	980	157.314	D4	62	64	
*	-1	*	-1	-1	985	157.689	Bb3	58	64	
*	-1	*	-1	-1	1001	158.814	D4	62	64	
*	-1	*	-1	-1	1515	238.659	F4	65	64	
*	-1	*	-1	-1	1609	257.398	A3	57	64	
*	-1	*	-1	-1	1663	264.923	E3	52	64	
*	-1	*	-1	-1	1749	274.689	E3	52	64	
